"vehicle_type","year_of_manufacture","make","model","no_vehicles"
"Heavy rigid trucks","1993","MACK","CHR688",4
"Heavy rigid trucks","1993","MACK","CLR SERIES",0
"Heavy rigid trucks","1993","MACK","CLR SUPERLINER",3
"Heavy rigid trucks","1993","MACK","FLEETLINER",0
"Heavy rigid trucks","1993","MACK","METROLINER",5
"Heavy rigid trucks","1993","MACK","MHR SERIES",0
"Heavy rigid trucks","1993","MACK","MLR SERIES",0
"Heavy rigid trucks","1993","MACK","UNKNOWN",9
"Heavy rigid trucks","1993","MAN","26. SERIES",4
"Heavy rigid trucks","1993","MAN","UNKNOWN",3
"Heavy rigid trucks","1993","MAZDA","T3500",4
"Heavy rigid trucks","1993","MAZDA","T4000",44
"Heavy rigid trucks","1993","MAZDA","T4600",42
"Heavy rigid trucks","1993","MERCEDES-BENZ","1222",0
"Heavy rigid trucks","1993","MERCEDES-BENZ","1517",16
"Heavy rigid trucks","1993","MERCEDES-BENZ","2434",12
"Heavy rigid trucks","1993","MERCEDES-BENZ","2435",17
"Heavy rigid trucks","1993","MERCEDES-BENZ","2550",3
"Heavy rigid trucks","1993","MERCEDES-BENZ","912",6
"Heavy rigid trucks","1993","MERCEDES-BENZ","UNKNOWN",0
"Heavy rigid trucks","1993","MITSUBISHI","CANTER",101
"Heavy rigid trucks","1993","MITSUBISHI","FH SERIES",63
"Heavy rigid trucks","1993","MITSUBISHI","FK SERIES",210
"Heavy rigid trucks","1993","MITSUBISHI","FM SERIES",169
"Heavy rigid trucks","1993","MITSUBISHI","FP SERIES",4
"Heavy rigid trucks","1993","MITSUBISHI","FS SERIES",5
"Heavy rigid trucks","1993","MITSUBISHI","FV SERIES",38
"Heavy rigid trucks","1993","MITSUBISHI","UNKNOWN",3
"Heavy rigid trucks","1993","NISSAN","ATLAS",20
"Heavy rigid trucks","1993","NISSAN","CONDOR",17
"Heavy rigid trucks","1993","NISSAN","UNKNOWN",3
"Heavy rigid trucks","1993","OKA","UNKNOWN",21
"Heavy rigid trucks","1993","OKA","XT SERIES",3
"Heavy rigid trucks","1993","PETERBILT","379",0
"Heavy rigid trucks","1993","SCANIA","K CHASSIS",4
"Heavy rigid trucks","1993","SCANIA","P SERIES",29
"Heavy rigid trucks","1993","SCANIA","R SERIES",25
"Heavy rigid trucks","1993","SCANIA","T SERIES",6
"Heavy rigid trucks","1993","TOYOTA","DYNA",63
"Heavy rigid trucks","1993","TOYOTA","LANDCRUISER",3
"Heavy rigid trucks","1993","UD","CGB SERIES",3
"Heavy rigid trucks","1993","UD","CLG SERIES",5
"Heavy rigid trucks","1993","UD","CMF SERIES",50
"Heavy rigid trucks","1993","UD","CPB SERIES",12
"Heavy rigid trucks","1993","UD","CPC SERIES",37
"Heavy rigid trucks","1993","UD","CWA SERIES",5
"Heavy rigid trucks","1993","UD","CWB SERIES",32
"Heavy rigid trucks","1993","UD","MKB SERIES",0
"Heavy rigid trucks","1993","UNKNOWN","UNKNOWN",3
"Heavy rigid trucks","1993","VOLVO","F12",18
"Heavy rigid trucks","1993","VOLVO","F16",3
"Heavy rigid trucks","1993","VOLVO","FH",3
"Heavy rigid trucks","1993","VOLVO","FL",75
"Heavy rigid trucks","1993","VOLVO","NL",0
"Heavy rigid trucks","1993","VOLVO","NL10",4
"Heavy rigid trucks","1993","VOLVO","NL12",17
"Heavy rigid trucks","1993","VOLVO","UNKNOWN",21
"Heavy rigid trucks","1993","WESTERN STAR","3864",3
"Heavy rigid trucks","1993","WESTERN STAR","4800",3
"Heavy rigid trucks","1993","WESTERN STAR","4864",6
"Heavy rigid trucks","1993","WESTERN STAR","4900",0
"Heavy rigid trucks","1993","WESTERN STAR","5964",0
"Heavy rigid trucks","1993","WESTERN STAR","UNKNOWN",8
"Heavy rigid trucks","1994","AUSTRAL","UNKNOWN",3
"Heavy rigid trucks","1994","CUSTOM MADE","UNKNOWN",0
"Heavy rigid trucks","1994","DAIHATSU","DELTA",31
"Heavy rigid trucks","1994","FORD","8000",0
"Heavy rigid trucks","1994","FORD","F350",3
"Heavy rigid trucks","1994","FORD","F450",3
"Heavy rigid trucks","1994","FORD","L-SERIES",23
"Heavy rigid trucks","1994","FORD","L SERIES",65
"Heavy rigid trucks","1994","FORD","L800",12
"Heavy rigid trucks","1994","FORD","L900",24
"Heavy rigid trucks","1994","FORD","LN9000",3
"Heavy rigid trucks","1994","FORD","LNT8000",3
"Heavy rigid trucks","1994","FORD","LT9000",3
"Heavy rigid trucks","1994","FORD","LTL9000",4
"Heavy rigid trucks","1994","FORD","LTS8000",14
"Heavy rigid trucks","1994","FORD","LTS900",15
"Heavy rigid trucks","1994","FORD","LTS9000",12
"Heavy rigid trucks","1994","FORD","TRADER",75
"Heavy rigid trucks","1994","FORD","UNKNOWN",40
"Heavy rigid trucks","1994","FREIGHTLINER","FL112",80
"Heavy rigid trucks","1994","FREIGHTLINER","FL80",14
"Heavy rigid trucks","1994","FUSO","FK",0
"Heavy rigid trucks","1994","HINO","BC144",0
"Heavy rigid trucks","1994","HINO","FC",65
"Heavy rigid trucks","1994","HINO","FD",172
"Heavy rigid trucks","1994","HINO","FE",55
"Heavy rigid trucks","1994","HINO","FF",32
"Heavy rigid trucks","1994","HINO","FM",20
"Heavy rigid trucks","1994","HINO","FS",0
"Heavy rigid trucks","1994","HINO","FT",7
"Heavy rigid trucks","1994","HINO","GD",48
"Heavy rigid trucks","1994","HINO","GH",152
"Heavy rigid trucks","1994","HINO","GT",22
"Heavy rigid trucks","1994","HINO","RG",3
"Heavy rigid trucks","1994","HINO","RK",0
"Heavy rigid trucks","1994","HINO","UNKNOWN",3
"Heavy rigid trucks","1994","HUMMER","UNKNOWN",0
"Heavy rigid trucks","1994","INTERNATIONAL","1850",16
"Heavy rigid trucks","1994","INTERNATIONAL","2350",7
"Heavy rigid trucks","1994","INTERNATIONAL","3600",6
"Heavy rigid trucks","1994","INTERNATIONAL","ACCO",172
"Heavy rigid trucks","1994","INTERNATIONAL","ACCO 1710",3
"Heavy rigid trucks","1994","INTERNATIONAL","ACCO 1840",0
"Heavy rigid trucks","1994","INTERNATIONAL","ACCO 1850",24
"Heavy rigid trucks","1994","INTERNATIONAL","ACCO 1910",3
"Heavy rigid trucks","1994","INTERNATIONAL","ACCO 1950",0
"Heavy rigid trucks","1994","INTERNATIONAL","ACCO 2150",0
"Heavy rigid trucks","1994","INTERNATIONAL","ACCO 2250",0
"Heavy rigid trucks","1994","INTERNATIONAL","ACCO 2350",76
"Heavy rigid trucks","1994","INTERNATIONAL","F3470",16
"Heavy rigid trucks","1994","INTERNATIONAL","S-LINE",4
"Heavy rigid trucks","1994","INTERNATIONAL","S SERIES",12
"Heavy rigid trucks","1994","INTERNATIONAL","S2670",0
"Heavy rigid trucks","1994","INTERNATIONAL","S3600",57
"Heavy rigid trucks","1994","INTERNATIONAL","T-LINE",4
"Heavy rigid trucks","1994","INTERNATIONAL","T2700",13
"Heavy rigid trucks","1994","INTERNATIONAL","UNKNOWN",83
"Heavy rigid trucks","1994","ISUZU","FSR",449
"Heavy rigid trucks","1994","ISUZU","FSS",17
"Heavy rigid trucks","1994","ISUZU","FTR",75
"Heavy rigid trucks","1994","ISUZU","FTS",65
"Heavy rigid trucks","1994","ISUZU","FUR",4
"Heavy rigid trucks","1994","ISUZU","FVM",9
"Heavy rigid trucks","1994","ISUZU","FVR",147
"Heavy rigid trucks","1994","ISUZU","FVZ",32
"Heavy rigid trucks","1994","ISUZU","NKR",5
"Heavy rigid trucks","1994","ISUZU","NPR",253
"Heavy rigid trucks","1994","ISUZU","NPS",11
"Heavy rigid trucks","1994","ISUZU","UNKNOWN",58
"Heavy rigid trucks","1994","IVECO","UNKNOWN",3
"Heavy rigid trucks","1994","KENWORTH","K SERIES",0
"Heavy rigid trucks","1994","KENWORTH","K100",6
"Heavy rigid trucks","1994","KENWORTH","K100E",20
"Heavy rigid trucks","1994","KENWORTH","K100G",0
"Heavy rigid trucks","1994","KENWORTH","T400",7
"Heavy rigid trucks","1994","KENWORTH","T440",19
"Heavy rigid trucks","1994","KENWORTH","T450",12
"Heavy rigid trucks","1994","KENWORTH","T480",32
"Heavy rigid trucks","1994","KENWORTH","T600",36
"Heavy rigid trucks","1994","KENWORTH","T601",0
"Heavy rigid trucks","1994","KENWORTH","T650",3
"Heavy rigid trucks","1994","KENWORTH","T900",3
"Heavy rigid trucks","1994","KENWORTH","T950",8
"Heavy rigid trucks","1994","KENWORTH","UNKNOWN",12
"Heavy rigid trucks","1994","MACK","CH FLEETLINER",0
"Heavy rigid trucks","1994","MACK","CH SERIES",6
"Heavy rigid trucks","1994","MACK","CHR",22
"Heavy rigid trucks","1994","MACK","CHR FLEETLINER",6
"Heavy rigid trucks","1994","MACK","CHR SERIES",94
"Heavy rigid trucks","1994","MACK","CHR688",15
"Heavy rigid trucks","1994","MACK","CHR788",3
"Heavy rigid trucks","1994","MACK","CLR SERIES",5
"Heavy rigid trucks","1994","MACK","CLR SUPERLINER",7
"Heavy rigid trucks","1994","MACK","ELITE",5
"Heavy rigid trucks","1994","MACK","FLEETLINER",10
"Heavy rigid trucks","1994","MACK","MANAGER",0
"Heavy rigid trucks","1994","MACK","METROLINER",7
"Heavy rigid trucks","1994","MACK","MLR SERIES",5
"Heavy rigid trucks","1994","MACK","SUPERLINER",3
"Heavy rigid trucks","1994","MACK","ULTRALINER",3
"Heavy rigid trucks","1994","MACK","UNKNOWN",29
"Heavy rigid trucks","1994","MACK","VALUELINER",0
"Heavy rigid trucks","1994","MAN","12. SERIES",3
"Heavy rigid trucks","1994","MAN","16. SERIES",3
"Heavy rigid trucks","1994","MAN","26. SERIES",0
"Heavy rigid trucks","1994","MAN","UNKNOWN",4
"Heavy rigid trucks","1994","MAZDA","T3500",5
"Heavy rigid trucks","1994","MAZDA","T4000",64
"Heavy rigid trucks","1994","MAZDA","T4600",38
"Heavy rigid trucks","1994","MCA","UNKNOWN",3
"Heavy rigid trucks","1994","MERCEDES-BENZ","1222",3
"Heavy rigid trucks","1994","MERCEDES-BENZ","1517",10
"Heavy rigid trucks","1994","MERCEDES-BENZ","1734",0
"Heavy rigid trucks","1994","MERCEDES-BENZ","2434",11
"Heavy rigid trucks","1994","MERCEDES-BENZ","2435",20
"Heavy rigid trucks","1994","MERCEDES-BENZ","2534",29
"Heavy rigid trucks","1994","MERCEDES-BENZ","2550",7
"Heavy rigid trucks","1994","MERCEDES-BENZ","912",6
"Heavy rigid trucks","1994","MERCEDES-BENZ","UNKNOWN",15
"Heavy rigid trucks","1994","MITSUBISHI","CANTER",112
"Heavy rigid trucks","1994","MITSUBISHI","FH SERIES",55
"Heavy rigid trucks","1994","MITSUBISHI","FK SERIES",202
"Heavy rigid trucks","1994","MITSUBISHI","FM SERIES",182
"Heavy rigid trucks","1994","MITSUBISHI","FP SERIES",3
"Heavy rigid trucks","1994","MITSUBISHI","FS SERIES",4
"Heavy rigid trucks","1994","MITSUBISHI","FV SERIES",64
"Heavy rigid trucks","1994","NISSAN","ATLAS",37
"Heavy rigid trucks","1994","NISSAN","CM SERIES",3
"Heavy rigid trucks","1994","NISSAN","CONDOR",25
"Heavy rigid trucks","1994","NISSAN","PATROL",3
"Heavy rigid trucks","1994","OKA","UNKNOWN",25
"Heavy rigid trucks","1994","OKA","XT SERIES",8
"Heavy rigid trucks","1994","SCANIA","K CHASSIS",0
"Heavy rigid trucks","1994","SCANIA","N SERIES",3
"Heavy rigid trucks","1994","SCANIA","P SERIES",41
"Heavy rigid trucks","1994","SCANIA","R SERIES",21
"Heavy rigid trucks","1994","SCANIA","T SERIES",5
"Heavy rigid trucks","1994","STEWART & STEVENSON","UNKNOWN",0
"Heavy rigid trucks","1994","TOYOTA","DYNA",79
"Heavy rigid trucks","1994","TOYOTA","HILUX",3
"Heavy rigid trucks","1994","TOYOTA","LANDCRUISER",3
"Heavy rigid trucks","1994","UD","CGB SERIES",3
"Heavy rigid trucks","1994","UD","CKB SERIES",3
"Heavy rigid trucks","1994","UD","CLG SERIES",22
"Heavy rigid trucks","1994","UD","CMF SERIES",79
"Heavy rigid trucks","1994","UD","CPB SERIES",14
"Heavy rigid trucks","1994","UD","CPC SERIES",52
"Heavy rigid trucks","1994","UD","CWA SERIES",13
"Heavy rigid trucks","1994","UD","CWB SERIES",35
"Heavy rigid trucks","1994","UD","UNKNOWN",0
"Heavy rigid trucks","1994","VOLVO","F12",7
"Heavy rigid trucks","1994","VOLVO","F16",3
"Heavy rigid trucks","1994","VOLVO","FH",85
"Heavy rigid trucks","1994","VOLVO","FL",95
"Heavy rigid trucks","1994","VOLVO","NL",3
"Heavy rigid trucks","1994","VOLVO","NL12",17
"Heavy rigid trucks","1994","VOLVO","UNKNOWN",14
"Heavy rigid trucks","1994","WESTERN STAR","3800",3
"Heavy rigid trucks","1994","WESTERN STAR","3864",8
"Heavy rigid trucks","1994","WESTERN STAR","4800",5
"Heavy rigid trucks","1994","WESTERN STAR","4864",15
"Heavy rigid trucks","1994","WESTERN STAR","4900",3
"Heavy rigid trucks","1994","WESTERN STAR","4964",9
"Heavy rigid trucks","1994","WESTERN STAR","5964",11
"Heavy rigid trucks","1994","WESTERN STAR","UNKNOWN",12
"Heavy rigid trucks","1995","ASIA MOTORS","UNKNOWN",3
"Heavy rigid trucks","1995","AUSTRAL","UNKNOWN",0
"Heavy rigid trucks","1995","CHEVROLET","K3500",3
"Heavy rigid trucks","1995","DAIHATSU","DELTA",20
"Heavy rigid trucks","1995","DODGE","RAM 3500",3
"Heavy rigid trucks","1995","FORD","AEROMAX",3
"Heavy rigid trucks","1995","FORD","F350",4
"Heavy rigid trucks","1995","FORD","L-SERIES",14
"Heavy rigid trucks","1995","FORD","L SERIES",78
"Heavy rigid trucks","1995","FORD","L800",3
"Heavy rigid trucks","1995","FORD","L900",33
"Heavy rigid trucks","1995","FORD","LNT8000",4
"Heavy rigid trucks","1995","FORD","LNT9000",3
"Heavy rigid trucks","1995","FORD","LTS8000",4
"Heavy rigid trucks","1995","FORD","LTS900",12
"Heavy rigid trucks","1995","FORD","LTS9000",14
"Heavy rigid trucks","1995","FORD","TRADER",63
"Heavy rigid trucks","1995","FORD","UNKNOWN",32
"Heavy rigid trucks","1995","FREIGHTLINER","FL106",4
"Heavy rigid trucks","1995","FREIGHTLINER","FL112",85
"Heavy rigid trucks","1995","FREIGHTLINER","FL80",111
"Heavy rigid trucks","1995","FREIGHTLINER","FLC112",0
"Heavy rigid trucks","1995","FREIGHTLINER","UNKNOWN",3
"Heavy rigid trucks","1995","HINO","BC144",3
"Heavy rigid trucks","1995","HINO","FC",50
"Heavy rigid trucks","1995","HINO","FD",129
"Heavy rigid trucks","1995","HINO","FE",36
"Heavy rigid trucks","1995","HINO","FF",20
"Heavy rigid trucks","1995","HINO","FM",12
"Heavy rigid trucks","1995","HINO","FS",7
"Heavy rigid trucks","1995","HINO","FT",21
"Heavy rigid trucks","1995","HINO","GD",32
"Heavy rigid trucks","1995","HINO","GH",80
"Heavy rigid trucks","1995","HINO","GT",21
"Heavy rigid trucks","1995","HINO","RG",4
"Heavy rigid trucks","1995","HINO","RK",3
"Heavy rigid trucks","1995","INTERNATIONAL","1850",9
"Heavy rigid trucks","1995","INTERNATIONAL","2350",9
"Heavy rigid trucks","1995","INTERNATIONAL","3600",5
"Heavy rigid trucks","1995","INTERNATIONAL","ACCO",145
"Heavy rigid trucks","1995","INTERNATIONAL","ACCO 1830",0
"Heavy rigid trucks","1995","INTERNATIONAL","ACCO 1850",15
"Heavy rigid trucks","1995","INTERNATIONAL","ACCO 1952",3
"Heavy rigid trucks","1995","INTERNATIONAL","ACCO 2350",75
"Heavy rigid trucks","1995","INTERNATIONAL","S-LINE",3
"Heavy rigid trucks","1995","INTERNATIONAL","S SERIES",9
"Heavy rigid trucks","1995","INTERNATIONAL","S3600",44
"Heavy rigid trucks","1995","INTERNATIONAL","T-LINE",0
"Heavy rigid trucks","1995","INTERNATIONAL","T2700",15
"Heavy rigid trucks","1995","INTERNATIONAL","TRANSTAR",6
"Heavy rigid trucks","1995","INTERNATIONAL","UNKNOWN",56
"Heavy rigid trucks","1995","ISUZU","FSR",418
"Heavy rigid trucks","1995","ISUZU","FSS",22
"Heavy rigid trucks","1995","ISUZU","FTR",39
"Heavy rigid trucks","1995","ISUZU","FTS",42
"Heavy rigid trucks","1995","ISUZU","FUR",3
"Heavy rigid trucks","1995","ISUZU","FVM",12
"Heavy rigid trucks","1995","ISUZU","FVR",149
"Heavy rigid trucks","1995","ISUZU","FVZ",31
"Heavy rigid trucks","1995","ISUZU","NPR",264
"Heavy rigid trucks","1995","ISUZU","NPS",3
"Heavy rigid trucks","1995","ISUZU","UNKNOWN",42
"Heavy rigid trucks","1995","IVECO","ACCO",0
"Heavy rigid trucks","1995","IVECO","EUROTECH",3
"Heavy rigid trucks","1995","KENWORTH","K SERIES",6
"Heavy rigid trucks","1995","KENWORTH","K100",3
"Heavy rigid trucks","1995","KENWORTH","K100E",10
"Heavy rigid trucks","1995","KENWORTH","K100G",7
"Heavy rigid trucks","1995","KENWORTH","K300",0
"Heavy rigid trucks","1995","KENWORTH","T400",5
"Heavy rigid trucks","1995","KENWORTH","T440",14
"Heavy rigid trucks","1995","KENWORTH","T450",4
"Heavy rigid trucks","1995","KENWORTH","T480",24
"Heavy rigid trucks","1995","KENWORTH","T600",22
"Heavy rigid trucks","1995","KENWORTH","T601",7
"Heavy rigid trucks","1995","KENWORTH","T650",0
"Heavy rigid trucks","1995","KENWORTH","T900",5
"Heavy rigid trucks","1995","KENWORTH","T950",7
"Heavy rigid trucks","1995","KENWORTH","UNKNOWN",16
"Heavy rigid trucks","1995","LAND ROVER","PERENTIE",3
"Heavy rigid trucks","1995","LAND ROVER","UNKNOWN",4
"Heavy rigid trucks","1995","MACK","CH FLEETLINER",3
"Heavy rigid trucks","1995","MACK","CH SERIES",6
"Heavy rigid trucks","1995","MACK","CH688",3
"Heavy rigid trucks","1995","MACK","CHR",4
"Heavy rigid trucks","1995","MACK","CHR FLEETLINER",5
"Heavy rigid trucks","1995","MACK","CHR SERIES",66
"Heavy rigid trucks","1995","MACK","CHR688",5
"Heavy rigid trucks","1995","MACK","CHR788",0
"Heavy rigid trucks","1995","MACK","FLEETLINER",13
"Heavy rigid trucks","1995","MACK","MANAGER",4
"Heavy rigid trucks","1995","MACK","METROLINER",6
"Heavy rigid trucks","1995","MACK","MLR SERIES",7
"Heavy rigid trucks","1995","MACK","SELECT",3
"Heavy rigid trucks","1995","MACK","SUPERLINER",0
"Heavy rigid trucks","1995","MACK","ULTRALINER",0
"Heavy rigid trucks","1995","MACK","UNKNOWN",38
"Heavy rigid trucks","1995","MACK","VALUELINER",0
"Heavy rigid trucks","1995","MAN","26. SERIES",6
"Heavy rigid trucks","1995","MAN","F90",3
"Heavy rigid trucks","1995","MAN","UNKNOWN",8
"Heavy rigid trucks","1995","MARMON","UNKNOWN",0
"Heavy rigid trucks","1995","MAZDA","T3500",0
"Heavy rigid trucks","1995","MAZDA","T4000",40
"Heavy rigid trucks","1995","MAZDA","T4600",21
"Heavy rigid trucks","1995","MERCEDES-BENZ","1222",4
"Heavy rigid trucks","1995","MERCEDES-BENZ","1517",6
"Heavy rigid trucks","1995","MERCEDES-BENZ","1734",0
"Heavy rigid trucks","1995","MERCEDES-BENZ","2434",10
"Heavy rigid trucks","1995","MERCEDES-BENZ","2435",12
"Heavy rigid trucks","1995","MERCEDES-BENZ","2534",26
"Heavy rigid trucks","1995","MERCEDES-BENZ","2550",0
"Heavy rigid trucks","1995","MERCEDES-BENZ","912",4
"Heavy rigid trucks","1995","MERCEDES-BENZ","UNKNOWN",9
"Heavy rigid trucks","1995","MERCEDES-BENZ","VARIO",0
"Heavy rigid trucks","1995","MITSUBISHI","CANTER",141
"Heavy rigid trucks","1995","MITSUBISHI","FH SERIES",43
"Heavy rigid trucks","1995","MITSUBISHI","FK SERIES",226
"Heavy rigid trucks","1995","MITSUBISHI","FM SERIES",190
"Heavy rigid trucks","1995","MITSUBISHI","FP SERIES",4
"Heavy rigid trucks","1995","MITSUBISHI","FS SERIES",0
"Heavy rigid trucks","1995","MITSUBISHI","FV SERIES",39
"Heavy rigid trucks","1995","NISSAN","ATLAS",11
"Heavy rigid trucks","1995","NISSAN","CONDOR",7
"Heavy rigid trucks","1995","OKA","LT SERIES",7
"Heavy rigid trucks","1995","OKA","UNKNOWN",31
"Heavy rigid trucks","1995","OKA","XT SERIES",0
"Heavy rigid trucks","1995","OSHKOSH","UNKNOWN",0
"Heavy rigid trucks","1995","PRIME","UNKNOWN",3
"Heavy rigid trucks","1995","SCANIA","K CHASSIS",0
"Heavy rigid trucks","1995","SCANIA","N SERIES",0
"Heavy rigid trucks","1995","SCANIA","P SERIES",53
"Heavy rigid trucks","1995","SCANIA","R SERIES",26
"Heavy rigid trucks","1995","SCANIA","T SERIES",11
"Heavy rigid trucks","1995","SPARTAN","UNKNOWN",0
"Heavy rigid trucks","1995","TOYOTA","DYNA",90
"Heavy rigid trucks","1995","TOYOTA","LANDCRUISER",3
"Heavy rigid trucks","1995","UD","CGB SERIES",0
"Heavy rigid trucks","1995","UD","CKB SERIES",3
"Heavy rigid trucks","1995","UD","CLG SERIES",6
"Heavy rigid trucks","1995","UD","CMF SERIES",53
"Heavy rigid trucks","1995","UD","CPB SERIES",10
"Heavy rigid trucks","1995","UD","CPC SERIES",37
"Heavy rigid trucks","1995","UD","CWA SERIES",7
"Heavy rigid trucks","1995","UD","CWB SERIES",17
"Heavy rigid trucks","1995","UD","MKB SERIES",28
"Heavy rigid trucks","1995","UD","PKC SERIES",18
"Heavy rigid trucks","1995","UD","UNKNOWN",3
"Heavy rigid trucks","1995","UNKNOWN","UNKNOWN",3
"Heavy rigid trucks","1995","VOLVO","FH",97
"Heavy rigid trucks","1995","VOLVO","FL",117
"Heavy rigid trucks","1995","VOLVO","FL6",27
"Heavy rigid trucks","1995","VOLVO","NL12",11
"Heavy rigid trucks","1995","VOLVO","UNKNOWN",5
"Heavy rigid trucks","1995","WESTERN STAR","3800",3
"Heavy rigid trucks","1995","WESTERN STAR","3864",3
"Heavy rigid trucks","1995","WESTERN STAR","4800",3
"Heavy rigid trucks","1995","WESTERN STAR","4864",10
"Heavy rigid trucks","1995","WESTERN STAR","4900",5
"Heavy rigid trucks","1995","WESTERN STAR","4964",9
"Heavy rigid trucks","1995","WESTERN STAR","5964",7
"Heavy rigid trucks","1995","WESTERN STAR","UNKNOWN",6
"Heavy rigid trucks","1996","AUSTRAL","UNKNOWN",4
"Heavy rigid trucks","1996","CHEVROLET","C3500",0
"Heavy rigid trucks","1996","DAIHATSU","DELTA",17
"Heavy rigid trucks","1996","DODGE","RAM 3500",0
"Heavy rigid trucks","1996","FORD","F250",0
"Heavy rigid trucks","1996","FORD","F350",3
"Heavy rigid trucks","1996","FORD","L-SERIES",7
"Heavy rigid trucks","1996","FORD","L SERIES",42
"Heavy rigid trucks","1996","FORD","L800",4
"Heavy rigid trucks","1996","FORD","L900",13
"Heavy rigid trucks","1996","FORD","LN9000",3
"Heavy rigid trucks","1996","FORD","LNT8000",0
"Heavy rigid trucks","1996","FORD","LT9000",0
"Heavy rigid trucks","1996","FORD","LTS8000",10
"Heavy rigid trucks","1996","FORD","LTS900",8
"Heavy rigid trucks","1996","FORD","LTS9000",9
"Heavy rigid trucks","1996","FORD","TRADER",77
"Heavy rigid trucks","1996","FORD","UNKNOWN",19
"Heavy rigid trucks","1996","FREIGHTLINER","FL106",5
"Heavy rigid trucks","1996","FREIGHTLINER","FL112",56
"Heavy rigid trucks","1996","FREIGHTLINER","FL80",98
"Heavy rigid trucks","1996","FREIGHTLINER","FLC112",4
"Heavy rigid trucks","1996","FREIGHTLINER","FLN112",0
"Heavy rigid trucks","1996","FREIGHTLINER","UNKNOWN",8
"Heavy rigid trucks","1996","HINO","BD186",0
"Heavy rigid trucks","1996","HINO","FC",78
"Heavy rigid trucks","1996","HINO","FD",136
"Heavy rigid trucks","1996","HINO","FE",24
"Heavy rigid trucks","1996","HINO","FF",22
"Heavy rigid trucks","1996","HINO","FG",5
"Heavy rigid trucks","1996","HINO","FM",9
"Heavy rigid trucks","1996","HINO","FS",3
"Heavy rigid trucks","1996","HINO","FT",24
"Heavy rigid trucks","1996","HINO","GD",37
"Heavy rigid trucks","1996","HINO","GH",71
"Heavy rigid trucks","1996","HINO","GT",16
"Heavy rigid trucks","1996","HINO","RG",0
"Heavy rigid trucks","1996","HINO","RK",0
"Heavy rigid trucks","1996","HUMMER","UNKNOWN",3
"Heavy rigid trucks","1996","INTERNATIONAL","1850",8
"Heavy rigid trucks","1996","INTERNATIONAL","2350",8
